customername,totalvisityear,lastvisitday,lastvisitmonth,lastvisitweekday,lastvisitdate,previousvisitday,previousvisitmonth,previousvisitweekday,previousvisitdate,visits_in_month,visit_gap,predicted_gap,predicted_next_visitdate
cus543,40,Saturday,5,5,2025-05-10,Friday,4,4,2025-04-04,9,36,19,2025-05-29
cus544,38,Thursday,4,3,2025-04-10,Monday,2,0,2025-02-17,8,52,47,2025-05-27
cus545,24,Tuesday,4,1,2025-04-22,Thursday,3,3,2025-03-20,6,33,31,2025-05-23
cus546,10,Thursday,4,3,2025-04-03,Wednesday,3,2,2025-03-26,7,8,19,2025-04-22
cus547,36,Tuesday,4,1,2025-04-22,Thursday,2,3,2025-02-27,5,54,52,2025-06-13
cus548,70,Friday,2,4,2025-02-14,Sunday,12,6,2024-12-29,9,47,48,2025-04-03
cus549,50,Wednesday,2,2,2025-02-05,Thursday,1,3,2025-01-23,10,13,31,2025-03-08
cus550,80,Wednesday,2,2,2025-02-26,Tuesday,2,1,2025-02-11,6,15,15,2025-03-13
cus551,59,Sunday,3,6,2025-03-09,Wednesday,1,2,2025-01-15,1,53,47,2025-04-25
cus552,47,Monday,1,0,2025-01-27,Wednesday,1,2,2025-01-08,5,19,20,2025-02-16
cus553,22,Wednesday,1,2,2025-01-08,Tuesday,12,1,2024-12-24,8,15,22,2025-01-30
cus554,35,Tuesday,5,1,2025-05-06,Thursday,4,3,2025-04-24,8,12,21,2025-05-27
cus555,14,Saturday,5,5,2025-05-17,Wednesday,3,2,2025-03-19,8,59,51,2025-07-07
cus556,19,Tuesday,2,1,2025-02-25,Sunday,2,6,2025-02-09,7,16,14,2025-03-11
cus557,29,Wednesday,1,2,2025-01-15,Thursday,12,3,2024-12-26,1,20,27,2025-02-11
cus558,64,Tuesday,3,1,2025-03-11,Sunday,1,6,2025-01-19,1,51,51,2025-05-01
cus559,19,Saturday,4,5,2025-04-05,Sunday,2,6,2025-02-23,4,41,43,2025-05-18
cus560,38,Tuesday,4,1,2025-04-15,Friday,2,4,2025-02-28,5,46,53,2025-06-07
cus561,87,Tuesday,5,1,2025-05-20,Sunday,4,6,2025-04-27,6,23,25,2025-06-14
cus562,99,Wednesday,4,2,2025-04-09,Wednesday,2,2,2025-02-26,4,42,46,2025-05-25
cus563,11,Thursday,4,3,2025-04-24,Tuesday,3,1,2025-03-04,3,51,42,2025-06-05
cus564,54,Sunday,4,6,2025-04-20,Tuesday,3,1,2025-03-18,2,33,32,2025-05-22
cus565,82,Sunday,5,6,2025-05-18,Monday,5,0,2025-05-05,7,13,14,2025-06-01
cus566,55,Monday,5,0,2025-05-26,Sunday,4,6,2025-04-13,3,43,37,2025-07-02
cus567,30,Thursday,3,3,2025-03-27,Thursday,2,3,2025-02-20,8,35,32,2025-04-28
cus568,63,Wednesday,1,2,2025-01-01,Monday,11,0,2024-11-25,3,37,43,2025-02-13
cus569,52,Sunday,3,6,2025-03-16,Thursday,1,3,2025-01-30,1,45,43,2025-04-28
cus570,39,Sunday,3,6,2025-03-02,Monday,2,0,2025-02-17,10,13,15,2025-03-17
cus571,43,Sunday,5,6,2025-05-18,Thursday,4,3,2025-04-24,1,24,16,2025-06-03
cus572,75,Thursday,2,3,2025-02-20,Monday,12,0,2024-12-23,5,59,54,2025-04-15
cus573,13,Tuesday,1,1,2025-01-21,Wednesday,11,2,2024-11-27,2,55,53,2025-03-15
cus574,89,Saturday,5,5,2025-05-10,Monday,4,0,2025-04-28,8,12,16,2025-05-26
cus575,72,Thursday,1,3,2025-01-09,Friday,12,4,2024-12-20,8,20,26,2025-02-04
cus576,22,Tuesday,5,1,2025-05-27,Sunday,3,6,2025-03-30,5,58,54,2025-07-20
cus577,96,Friday,1,4,2025-01-17,Wednesday,1,2,2025-01-08,2,9,11,2025-01-28
cus578,17,Saturday,1,5,2025-01-04,Tuesday,12,1,2024-12-17,3,18,22,2025-01-26
cus579,67,Friday,4,4,2025-04-18,Monday,3,0,2025-03-24,3,25,30,2025-05-18
cus580,81,Thursday,4,3,2025-04-24,Thursday,3,3,2025-03-13,1,42,38,2025-06-01
cus581,28,Tuesday,2,1,2025-02-04,Saturday,12,5,2024-12-14,1,52,53,2025-03-29
cus582,90,Sunday,3,6,2025-03-23,Monday,2,0,2025-02-10,3,41,38,2025-04-30
cus583,38,Monday,2,0,2025-02-10,Monday,1,0,2025-01-27,10,14,15,2025-02-25
cus584,27,Friday,5,4,2025-05-02,Tuesday,4,1,2025-04-22,9,10,21,2025-05-23
cus585,13,Thursday,5,3,2025-05-15,Monday,3,0,2025-03-31,1,45,46,2025-06-30
cus586,52,Saturday,2,5,2025-02-15,Thursday,1,3,2025-01-23,6,23,28,2025-03-15
cus587,33,Thursday,1,3,2025-01-16,Saturday,12,5,2024-12-07,10,40,39,2025-02-24
cus588,14,Wednesday,2,2,2025-02-12,Saturday,2,5,2025-02-01,6,11,14,2025-02-26
cus589,73,Thursday,4,3,2025-04-17,Tuesday,3,1,2025-03-11,6,37,36,2025-05-23
cus590,94,Friday,3,4,2025-03-28,Tuesday,3,1,2025-03-04,7,24,19,2025-04-16
cus591,59,Monday,1,0,2025-01-20,Tuesday,12,1,2024-12-03,1,48,35,2025-02-24
cus592,100,Saturday,1,5,2025-01-04,Saturday,12,5,2024-12-28,8,7,9,2025-01-13
cus593,75,Wednesday,3,2,2025-03-05,Wednesday,1,2,2025-01-08,9,56,51,2025-04-25
cus594,25,Thursday,5,3,2025-05-01,Wednesday,3,2,2025-03-19,2,43,47,2025-06-17
cus595,44,Friday,4,4,2025-04-11,Saturday,3,5,2025-03-15,5,27,28,2025-05-09
cus596,87,Friday,5,4,2025-05-02,Monday,3,0,2025-03-10,2,53,47,2025-06-18
cus597,58,Friday,3,4,2025-03-28,Tuesday,1,1,2025-01-28,9,59,53,2025-05-20
cus598,81,Sunday,4,6,2025-04-06,Sunday,3,6,2025-03-09,10,28,28,2025-05-04
cus599,5,Friday,5,4,2025-05-02,Wednesday,4,2,2025-04-23,3,9,13,2025-05-15
cus600,89,Saturday,3,5,2025-03-08,Friday,2,4,2025-02-21,5,15,30,2025-04-07
cus601,12,Thursday,1,3,2025-01-16,Friday,12,4,2024-12-27,1,20,23,2025-02-08
cus602,86,Wednesday,5,2,2025-05-14,Thursday,4,3,2025-04-24,8,20,23,2025-06-06
cus603,11,Tuesday,3,1,2025-03-04,Sunday,2,6,2025-02-16,4,16,24,2025-03-28
cus604,93,Thursday,4,3,2025-04-17,Thursday,2,3,2025-02-20,5,56,55,2025-06-11
cus605,33,Saturday,1,5,2025-01-18,Friday,11,4,2024-11-22,9,57,47,2025-03-06
cus606,39,Friday,4,4,2025-04-18,Monday,3,0,2025-03-17,4,32,28,2025-05-16
cus607,64,Sunday,5,6,2025-05-04,Sunday,3,6,2025-03-09,2,56,54,2025-06-27
cus608,90,Friday,3,4,2025-03-14,Friday,1,4,2025-01-31,10,42,45,2025-04-28
cus609,67,Tuesday,1,1,2025-01-28,Tuesday,12,1,2024-12-10,6,49,44,2025-03-13
cus610,86,Thursday,4,3,2025-04-10,Tuesday,3,1,2025-03-18,2,23,32,2025-05-12
cus611,13,Tuesday,3,1,2025-03-18,Sunday,2,6,2025-02-02,1,44,37,2025-04-24
cus612,27,Thursday,2,3,2025-02-20,Saturday,2,5,2025-02-01,1,19,18,2025-03-10
cus613,33,Friday,2,4,2025-02-07,Monday,1,0,2025-01-20,4,18,24,2025-03-03
cus614,97,Wednesday,5,2,2025-05-28,Sunday,5,6,2025-05-04,3,24,24,2025-06-21
cus615,5,Friday,2,4,2025-02-07,Monday,12,0,2024-12-23,2,46,46,2025-03-25
cus616,48,Tuesday,5,1,2025-05-06,Monday,4,0,2025-04-14,9,22,27,2025-06-02
cus617,35,Saturday,2,5,2025-02-08,Friday,1,4,2025-01-10,1,29,29,2025-03-09
cus618,69,Monday,4,0,2025-04-21,Thursday,3,3,2025-03-27,3,25,33,2025-05-24
cus619,64,Sunday,1,6,2025-01-19,Friday,12,4,2024-12-13,5,37,32,2025-02-20
cus620,24,Sunday,5,6,2025-05-11,Friday,4,4,2025-04-18,8,23,23,2025-06-03
cus621,92,Monday,4,0,2025-04-14,Tuesday,3,1,2025-03-25,6,20,28,2025-05-12
cus622,8,Saturday,2,5,2025-02-22,Sunday,1,6,2025-01-19,6,34,33,2025-03-27
cus623,20,Friday,5,4,2025-05-16,Wednesday,3,2,2025-03-19,3,58,50,2025-07-05
cus624,43,Thursday,3,3,2025-03-20,Monday,2,0,2025-02-10,7,38,35,2025-04-24
cus625,78,Wednesday,2,2,2025-02-05,Monday,12,0,2024-12-23,7,44,48,2025-03-25
cus626,55,Tuesday,2,1,2025-02-18,Wednesday,1,2,2025-01-15,6,34,31,2025-03-21
cus627,85,Wednesday,2,2,2025-02-19,Saturday,2,5,2025-02-08,7,11,13,2025-03-04
cus628,30,Sunday,3,6,2025-03-09,Friday,1,4,2025-01-31,7,37,40,2025-04-18
cus629,49,Tuesday,5,1,2025-05-13,Tuesday,4,1,2025-04-15,10,28,33,2025-06-15
cus630,17,Monday,2,0,2025-02-10,Tuesday,12,1,2024-12-31,2,41,42,2025-03-24
cus631,44,Saturday,4,5,2025-04-05,Wednesday,3,2,2025-03-26,1,10,17,2025-04-22
cus632,5,Monday,1,0,2025-01-06,Wednesday,12,2,2024-12-18,9,19,20,2025-01-26
cus633,59,Thursday,4,3,2025-04-10,Thursday,2,3,2025-02-20,1,49,49,2025-05-29
cus634,34,Thursday,5,3,2025-05-15,Monday,4,0,2025-04-14,1,31,29,2025-06-13
cus635,86,Tuesday,2,1,2025-02-25,Friday,12,4,2024-12-27,8,60,55,2025-04-21
cus636,73,Thursday,1,3,2025-01-16,Monday,12,0,2024-12-02,6,45,33,2025-02-18
cus637,11,Monday,5,0,2025-05-26,Tuesday,4,1,2025-04-15,6,41,31,2025-06-26
cus638,86,Friday,5,4,2025-05-02,Thursday,4,3,2025-04-24,3,8,15,2025-05-17
cus639,83,Monday,3,0,2025-03-24,Monday,1,0,2025-01-27,8,56,53,2025-05-16
cus640,13,Friday,1,4,2025-01-10,Friday,12,4,2024-12-20,6,21,27,2025-02-06
cus641,61,Saturday,1,5,2025-01-25,Wednesday,1,2,2025-01-08,4,17,14,2025-02-08
cus642,18,Tuesday,3,1,2025-03-11,Monday,1,0,2025-01-20,1,50,48,2025-04-28
cus643,6,Sunday,3,6,2025-03-16,Tuesday,2,1,2025-02-18,8,26,27,2025-04-12
cus644,76,Thursday,2,3,2025-02-13,Saturday,12,5,2024-12-21,4,54,51,2025-04-05
cus645,62,Wednesday,1,2,2025-01-08,Saturday,11,5,2024-11-09,1,60,45,2025-02-22
cus646,48,Wednesday,5,2,2025-05-07,Saturday,3,5,2025-03-15,9,53,50,2025-06-26
cus647,19,Tuesday,4,1,2025-04-08,Wednesday,3,2,2025-03-19,8,20,21,2025-04-29
cus648,22,Monday,1,0,2025-01-13,Monday,12,0,2024-12-23,2,21,26,2025-02-08
cus649,34,Monday,2,0,2025-02-03,Friday,12,4,2024-12-27,4,38,47,2025-03-22
cus650,63,Monday,2,0,2025-02-10,Friday,1,4,2025-01-03,9,38,29,2025-03-11
cus651,24,Sunday,2,6,2025-02-23,Tuesday,1,1,2025-01-21,6,33,35,2025-03-30
cus652,33,Tuesday,3,1,2025-03-11,Saturday,1,5,2025-01-11,4,59,55,2025-05-05
cus653,9,Monday,4,0,2025-04-28,Sunday,4,6,2025-04-06,6,22,18,2025-05-16
cus654,30,Thursday,5,3,2025-05-08,Thursday,4,3,2025-04-24,8,14,19,2025-05-27
cus655,78,Thursday,4,3,2025-04-17,Tuesday,3,1,2025-03-04,4,44,36,2025-05-23
cus656,38,Monday,5,0,2025-05-12,Thursday,4,3,2025-04-17,8,25,24,2025-06-05
cus657,54,Friday,2,4,2025-02-28,Saturday,1,5,2025-01-04,8,55,40,2025-04-09
cus658,21,Thursday,4,3,2025-04-03,Monday,3,0,2025-03-24,7,10,21,2025-04-24
cus659,46,Sunday,3,6,2025-03-02,Friday,1,4,2025-01-31,1,30,33,2025-04-04
cus660,97,Wednesday,3,2,2025-03-26,Monday,2,0,2025-02-17,6,37,36,2025-05-01
cus661,22,Tuesday,1,1,2025-01-07,Tuesday,11,1,2024-11-19,3,49,53,2025-03-01
cus662,23,Monday,2,0,2025-02-24,Saturday,1,5,2025-01-04,5,51,45,2025-04-10
cus663,25,Monday,4,0,2025-04-28,Friday,3,4,2025-03-07,5,52,31,2025-05-29
cus664,61,Tuesday,5,1,2025-05-20,Tuesday,3,1,2025-03-25,2,56,55,2025-07-14
cus665,88,Friday,2,4,2025-02-21,Friday,12,4,2024-12-27,7,56,55,2025-04-17
cus666,23,Monday,1,0,2025-01-27,Thursday,12,3,2024-12-19,9,39,39,2025-03-07
cus667,93,Friday,4,4,2025-04-11,Tuesday,3,1,2025-03-04,6,38,39,2025-05-20
cus668,98,Wednesday,3,2,2025-03-12,Monday,2,0,2025-02-03,6,37,36,2025-04-17
cus669,79,Wednesday,5,2,2025-05-07,Thursday,3,3,2025-03-20,1,48,53,2025-06-29
cus670,16,Saturday,5,5,2025-05-03,Friday,3,4,2025-03-28,1,36,41,2025-06-13
cus671,55,Wednesday,3,2,2025-03-26,Monday,2,0,2025-02-24,4,30,31,2025-04-26
cus672,24,Tuesday,3,1,2025-03-18,Thursday,2,3,2025-02-13,4,33,33,2025-04-20
cus673,18,Sunday,2,6,2025-02-23,Friday,1,4,2025-01-24,9,30,29,2025-03-24
cus674,65,Wednesday,5,2,2025-05-14,Wednesday,4,2,2025-04-30,7,14,26,2025-06-09
cus675,90,Thursday,3,3,2025-03-27,Friday,3,4,2025-03-14,8,13,12,2025-04-08
cus676,48,Monday,1,0,2025-01-13,Saturday,11,5,2024-11-30,7,44,47,2025-03-01
cus677,62,Wednesday,2,2,2025-02-12,Monday,12,0,2024-12-30,4,44,46,2025-03-30
cus678,21,Thursday,5,3,2025-05-15,Monday,4,0,2025-04-21,10,24,22,2025-06-06
cus679,76,Saturday,2,5,2025-02-01,Wednesday,12,2,2024-12-04,1,59,59,2025-04-01
cus680,86,Saturday,2,5,2025-02-22,Saturday,2,5,2025-02-01,7,21,17,2025-03-11
cus681,23,Sunday,4,6,2025-04-27,Wednesday,3,2,2025-03-19,6,39,39,2025-06-05
cus682,58,Friday,3,4,2025-03-28,Sunday,2,6,2025-02-09,3,47,37,2025-05-04
cus683,24,Sunday,2,6,2025-02-09,Wednesday,1,2,2025-01-08,1,32,33,2025-03-14
cus684,40,Friday,3,4,2025-03-14,Wednesday,2,2,2025-02-19,7,23,25,2025-04-08
cus685,95,Wednesday,5,2,2025-05-28,Sunday,4,6,2025-04-13,10,45,42,2025-07-09
cus686,63,Saturday,5,5,2025-05-10,Monday,3,0,2025-03-24,1,47,48,2025-06-27
cus687,35,Tuesday,3,1,2025-03-11,Friday,1,4,2025-01-17,5,53,52,2025-05-02
cus688,94,Wednesday,4,2,2025-04-16,Monday,3,0,2025-03-03,2,44,24,2025-05-10
cus689,49,Thursday,5,3,2025-05-01,Monday,3,0,2025-03-17,1,45,49,2025-06-19
cus690,85,Friday,4,4,2025-04-11,Saturday,3,5,2025-03-08,3,34,31,2025-05-12
cus691,95,Tuesday,1,1,2025-01-21,Saturday,12,5,2024-12-07,4,45,37,2025-02-27
cus692,37,Tuesday,5,1,2025-05-13,Thursday,5,3,2025-05-01,8,12,11,2025-05-24
cus693,29,Friday,2,4,2025-02-14,Sunday,1,6,2025-01-19,2,26,38,2025-03-24
cus694,40,Saturday,5,5,2025-05-03,Thursday,4,3,2025-04-24,9,9,12,2025-05-15
cus695,74,Thursday,1,3,2025-01-02,Sunday,12,6,2024-12-22,4,11,18,2025-01-20
cus696,29,Friday,2,4,2025-02-21,Sunday,2,6,2025-02-02,9,19,20,2025-03-13
cus697,12,Monday,1,0,2025-01-20,Sunday,1,6,2025-01-05,2,15,15,2025-02-04
cus698,52,Tuesday,2,1,2025-02-04,Friday,1,4,2025-01-10,10,25,35,2025-03-11
cus699,46,Monday,5,0,2025-05-26,Sunday,4,6,2025-04-27,6,29,30,2025-06-25
cus700,100,Monday,1,0,2025-01-06,Monday,12,0,2024-12-09,5,28,26,2025-02-01
cus701,5,Sunday,4,6,2025-04-06,Monday,3,0,2025-03-24,1,13,13,2025-04-19
cus702,42,Thursday,3,3,2025-03-13,Friday,2,4,2025-02-07,4,34,29,2025-04-11
cus703,28,Monday,1,0,2025-01-13,Saturday,11,5,2024-11-30,2,44,49,2025-03-03
cus704,61,Friday,1,4,2025-01-17,Saturday,12,5,2024-12-28,6,20,25,2025-02-11
cus705,80,Monday,5,0,2025-05-12,Wednesday,4,2,2025-04-02,10,40,37,2025-06-18
cus706,39,Tuesday,1,1,2025-01-07,Saturday,11,5,2024-11-23,5,45,48,2025-02-24
cus707,33,Tuesday,4,1,2025-04-01,Sunday,3,6,2025-03-16,8,16,22,2025-04-23
cus708,16,Sunday,3,6,2025-03-02,Monday,1,0,2025-01-13,1,48,48,2025-04-19
cus709,39,Wednesday,2,2,2025-02-05,Sunday,12,6,2024-12-29,5,38,40,2025-03-17
cus710,34,Wednesday,5,2,2025-05-28,Monday,5,0,2025-05-19,8,9,11,2025-06-08
cus711,65,Tuesday,1,1,2025-01-07,Saturday,12,5,2024-12-21,3,17,26,2025-02-02
cus712,14,Thursday,3,3,2025-03-20,Monday,2,0,2025-02-03,8,45,39,2025-04-28
cus713,8,Saturday,3,5,2025-03-01,Tuesday,2,1,2025-02-11,4,18,23,2025-03-24
cus714,50,Wednesday,1,2,2025-01-01,Thursday,11,3,2024-11-07,9,55,45,2025-02-15
cus715,79,Saturday,1,5,2025-01-18,Tuesday,12,1,2024-12-03,4,46,35,2025-02-22
cus716,7,Sunday,4,6,2025-04-20,Thursday,4,3,2025-04-03,2,17,17,2025-05-07
cus717,51,Monday,2,0,2025-02-10,Friday,12,4,2024-12-13,4,59,50,2025-04-01
cus718,47,Tuesday,2,1,2025-02-18,Saturday,1,5,2025-01-25,1,24,30,2025-03-20
cus719,89,Sunday,2,6,2025-02-23,Tuesday,1,1,2025-01-14,4,40,38,2025-04-02
cus720,52,Friday,3,4,2025-03-21,Thursday,2,3,2025-02-06,8,43,32,2025-04-22
cus721,30,Wednesday,2,2,2025-02-19,Tuesday,12,1,2024-12-31,5,50,51,2025-04-11
cus722,52,Friday,3,4,2025-03-21,Sunday,2,6,2025-02-02,1,47,34,2025-04-24
cus723,27,Wednesday,2,2,2025-02-26,Saturday,1,5,2025-01-25,8,32,32,2025-03-30
cus724,58,Friday,5,4,2025-05-16,Wednesday,3,2,2025-03-26,6,51,51,2025-07-06
cus725,54,Monday,4,0,2025-04-28,Thursday,2,3,2025-02-27,4,60,54,2025-06-21
cus726,78,Wednesday,2,2,2025-02-19,Sunday,12,6,2024-12-29,9,52,48,2025-04-08
cus727,6,Sunday,4,6,2025-04-13,Sunday,2,6,2025-02-23,7,49,46,2025-05-29
cus728,50,Sunday,2,6,2025-02-02,Monday,12,0,2024-12-23,8,41,41,2025-03-15
cus729,20,Monday,1,0,2025-01-06,Sunday,12,6,2024-12-22,5,15,19,2025-01-25
cus730,50,Sunday,4,6,2025-04-13,Wednesday,2,2,2025-02-12,5,60,57,2025-06-09
cus731,87,Saturday,5,5,2025-05-17,Wednesday,4,2,2025-04-02,6,45,35,2025-06-21
cus732,89,Wednesday,5,2,2025-05-14,Tuesday,4,1,2025-04-15,2,29,29,2025-06-12
cus733,87,Thursday,5,3,2025-05-15,Saturday,3,5,2025-03-29,5,47,49,2025-07-03
cus734,83,Friday,2,4,2025-02-07,Wednesday,1,2,2025-01-29,8,9,21,2025-02-28
cus735,61,Thursday,4,3,2025-04-03,Thursday,3,3,2025-03-27,10,7,20,2025-04-23
cus736,45,Sunday,2,6,2025-02-16,Tuesday,1,1,2025-01-07,7,40,37,2025-03-25
cus737,47,Friday,4,4,2025-04-04,Tuesday,3,1,2025-03-04,4,31,32,2025-05-06
cus738,22,Tuesday,2,1,2025-02-18,Sunday,2,6,2025-02-02,9,16,18,2025-03-08
cus739,48,Friday,2,4,2025-02-28,Sunday,2,6,2025-02-02,8,26,23,2025-03-23
cus740,5,Saturday,1,5,2025-01-04,Saturday,11,5,2024-11-16,3,49,48,2025-02-21
cus741,52,Tuesday,5,1,2025-05-20,Wednesday,3,2,2025-03-26,9,55,51,2025-07-10
cus742,58,Friday,2,4,2025-02-07,Wednesday,1,2,2025-01-29,5,9,32,2025-03-11
cus743,95,Wednesday,4,2,2025-04-02,Friday,3,4,2025-03-21,8,12,18,2025-04-20
cus744,80,Wednesday,3,2,2025-03-12,Thursday,2,3,2025-02-27,9,13,22,2025-04-03
cus745,70,Friday,3,4,2025-03-14,Saturday,2,5,2025-02-08,3,34,30,2025-04-13
cus746,52,Saturday,4,5,2025-04-19,Saturday,3,5,2025-03-08,7,42,37,2025-05-26
cus747,66,Friday,3,4,2025-03-28,Monday,2,0,2025-02-17,2,39,32,2025-04-29
cus748,99,Tuesday,5,1,2025-05-13,Tuesday,4,1,2025-04-22,4,21,23,2025-06-05
cus749,79,Tuesday,5,1,2025-05-20,Wednesday,3,2,2025-03-26,2,55,54,2025-07-13
cus750,30,Sunday,5,6,2025-05-25,Sunday,4,6,2025-04-27,9,28,22,2025-06-16
cus751,58,Tuesday,1,1,2025-01-07,Saturday,12,5,2024-12-07,1,31,32,2025-02-08
cus752,31,Tuesday,1,1,2025-01-28,Thursday,1,3,2025-01-02,8,26,21,2025-02-18
cus753,67,Monday,5,0,2025-05-05,Thursday,4,3,2025-04-10,4,25,28,2025-06-02
cus754,98,Saturday,4,5,2025-04-26,Friday,4,4,2025-04-11,3,15,20,2025-05-16
cus755,92,Monday,2,0,2025-02-10,Saturday,1,5,2025-01-11,6,30,29,2025-03-11
cus756,33,Sunday,3,6,2025-03-23,Saturday,2,5,2025-02-22,5,29,31,2025-04-23
cus757,14,Thursday,4,3,2025-04-10,Wednesday,2,2,2025-02-26,9,43,45,2025-05-25
cus758,51,Monday,2,0,2025-02-10,Sunday,12,6,2024-12-29,3,43,44,2025-03-26
cus759,96,Wednesday,5,2,2025-05-28,Friday,5,4,2025-05-09,2,19,19,2025-06-16
cus760,83,Monday,1,0,2025-01-13,Sunday,12,6,2024-12-29,8,15,19,2025-02-01
cus761,33,Sunday,1,6,2025-01-26,Friday,1,4,2025-01-17,3,9,9,2025-02-04
cus762,57,Sunday,2,6,2025-02-09,Wednesday,12,2,2024-12-11,8,60,46,2025-03-27
cus763,97,Tuesday,4,1,2025-04-22,Friday,4,4,2025-04-11,7,11,12,2025-05-04
cus764,27,Monday,1,0,2025-01-13,Monday,11,0,2024-11-18,9,56,55,2025-03-09
cus765,55,Tuesday,2,1,2025-02-11,Sunday,12,6,2024-12-29,6,44,45,2025-03-28
cus766,11,Friday,3,4,2025-03-21,Monday,2,0,2025-02-24,9,25,31,2025-04-21
cus767,49,Thursday,2,3,2025-02-13,Wednesday,12,2,2024-12-25,3,50,51,2025-04-05
cus768,77,Tuesday,5,1,2025-05-06,Tuesday,3,1,2025-03-25,3,42,52,2025-06-27
cus769,79,Tuesday,2,1,2025-02-25,Saturday,2,5,2025-02-15,9,10,12,2025-03-09
cus770,17,Saturday,4,5,2025-04-19,Friday,4,4,2025-04-11,6,8,11,2025-04-30
cus771,76,Saturday,1,5,2025-01-04,Sunday,12,6,2024-12-01,4,34,35,2025-02-08
cus772,12,Thursday,1,3,2025-01-16,Monday,12,0,2024-12-09,7,38,32,2025-02-17
cus773,72,Tuesday,2,1,2025-02-04,Monday,12,0,2024-12-30,9,36,43,2025-03-19
cus774,19,Sunday,2,6,2025-02-16,Saturday,1,5,2025-01-18,7,29,27,2025-03-15
cus775,98,Monday,1,0,2025-01-06,Saturday,12,5,2024-12-21,5,16,20,2025-01-26
cus776,33,Saturday,1,5,2025-01-11,Tuesday,11,1,2024-11-26,6,46,46,2025-02-26
cus777,63,Saturday,5,5,2025-05-24,Sunday,5,6,2025-05-11,10,13,15,2025-06-08
cus778,91,Tuesday,4,1,2025-04-01,Monday,2,0,2025-02-17,2,43,44,2025-05-15
cus779,93,Friday,2,4,2025-02-28,Monday,1,0,2025-01-06,8,53,46,2025-04-15
cus780,22,Saturday,1,5,2025-01-18,Wednesday,12,2,2024-12-04,5,45,37,2025-02-24
cus781,70,Sunday,5,6,2025-05-18,Sunday,4,6,2025-04-13,9,35,29,2025-06-16
cus782,56,Thursday,2,3,2025-02-27,Tuesday,2,1,2025-02-18,10,9,12,2025-03-11
cus783,93,Monday,2,0,2025-02-17,Monday,12,0,2024-12-23,9,56,55,2025-04-13
cus784,24,Saturday,5,5,2025-05-03,Sunday,3,6,2025-03-16,6,48,52,2025-06-24
cus785,11,Monday,3,0,2025-03-24,Friday,3,4,2025-03-14,6,10,10,2025-04-03
cus786,62,Monday,4,0,2025-04-14,Thursday,3,3,2025-03-13,5,32,30,2025-05-14
cus787,85,Sunday,5,6,2025-05-04,Sunday,4,6,2025-04-13,10,21,22,2025-05-26
cus788,88,Saturday,4,5,2025-04-05,Tuesday,3,1,2025-03-11,4,25,36,2025-05-11
cus789,74,Wednesday,4,2,2025-04-09,Thursday,3,3,2025-03-13,1,27,30,2025-05-09
cus790,58,Thursday,2,3,2025-02-06,Tuesday,1,1,2025-01-21,8,16,28,2025-03-06
cus791,35,Thursday,2,3,2025-02-13,Thursday,1,3,2025-01-23,6,21,29,2025-03-14
cus792,57,Wednesday,5,2,2025-05-14,Tuesday,4,1,2025-04-15,7,29,27,2025-06-10
cus793,89,Monday,5,0,2025-05-19,Thursday,3,3,2025-03-20,4,60,58,2025-07-16
cus794,73,Tuesday,4,1,2025-04-22,Wednesday,4,2,2025-04-09,1,13,16,2025-05-08
cus795,92,Wednesday,5,2,2025-05-14,Friday,3,4,2025-03-21,2,54,51,2025-07-04
cus796,40,Tuesday,1,1,2025-01-28,Tuesday,12,1,2024-12-10,1,49,44,2025-03-13
cus797,6,Thursday,2,3,2025-02-27,Sunday,1,6,2025-01-26,5,32,32,2025-03-31
cus798,30,Monday,2,0,2025-02-10,Tuesday,1,1,2025-01-14,5,27,29,2025-03-11
cus799,86,Wednesday,1,2,2025-01-01,Thursday,11,3,2024-11-07,3,55,52,2025-02-22
cus800,78,Thursday,4,3,2025-04-24,Wednesday,4,2,2025-04-02,9,22,17,2025-05-11
cus801,73,Saturday,1,5,2025-01-18,Thursday,12,3,2024-12-19,7,30,31,2025-02-18
cus802,34,Sunday,4,6,2025-04-20,Friday,2,4,2025-02-21,1,58,49,2025-06-08
cus803,26,Thursday,3,3,2025-03-20,Sunday,2,6,2025-02-23,2,25,34,2025-04-23
cus804,8,Sunday,4,6,2025-04-06,Saturday,2,5,2025-02-22,9,43,44,2025-05-20
cus805,71,Monday,1,0,2025-01-20,Saturday,12,5,2024-12-21,10,30,32,2025-02-21
cus806,75,Friday,4,4,2025-04-25,Saturday,4,5,2025-04-05,3,20,18,2025-05-13
cus807,14,Saturday,3,5,2025-03-15,Wednesday,1,2,2025-01-15,2,59,55,2025-05-09
cus808,17,Thursday,2,3,2025-02-13,Friday,1,4,2025-01-24,9,20,26,2025-03-11
cus809,34,Thursday,1,3,2025-01-23,Thursday,12,3,2024-12-05,6,49,38,2025-03-02
cus810,64,Monday,1,0,2025-01-13,Sunday,1,6,2025-01-05,9,8,11,2025-01-24
cus811,32,Friday,2,4,2025-02-21,Thursday,1,3,2025-01-30,6,22,31,2025-03-24
cus812,36,Wednesday,5,2,2025-05-14,Saturday,3,5,2025-03-15,9,60,49,2025-07-02
cus813,16,Thursday,5,3,2025-05-22,Friday,4,4,2025-04-18,7,34,29,2025-06-20
cus814,53,Tuesday,2,1,2025-02-18,Wednesday,2,2,2025-02-05,9,13,14,2025-03-04
