customername,totalvisityear,lastvisitday,lastvisitmonth,lastvisitweekday,lastvisitdate,previousvisitday,previousvisitmonth,previousvisitweekday,previousvisitdate,visits_in_month
cus694,40,Saturday,5,5,03-05-2025,Thursday,4,3,24-04-2025,9
cus695,74,Thursday,1,3,02-01-2025,Sunday,12,6,22-12-2024,4
cus696,29,Friday,2,4,21-02-2025,Sunday,2,6,02-02-2025,9
cus697,12,Monday,1,0,20-01-2025,Sunday,1,6,05-01-2025,2
cus698,52,Tuesday,2,1,04-02-2025,Friday,1,4,10-01-2025,10
cus699,46,Monday,5,0,26-05-2025,Sunday,4,6,27-04-2025,6
cus700,100,Monday,1,0,06-01-2025,Monday,12,0,09-12-2024,5
cus701,5,Sunday,4,6,06-04-2025,Monday,3,0,24-03-2025,1
cus702,42,Thursday,3,3,13-03-2025,Friday,2,4,07-02-2025,4
cus703,28,Monday,1,0,13-01-2025,Saturday,11,5,30-11-2024,2
cus704,61,Friday,1,4,17-01-2025,Saturday,12,5,28-12-2024,6
cus705,80,Monday,5,0,12-05-2025,Wednesday,4,2,02-04-2025,10
cus706,39,Tuesday,1,1,07-01-2025,Saturday,11,5,23-11-2024,5
cus707,33,Tuesday,4,1,01-04-2025,Sunday,3,6,16-03-2025,8
cus708,16,Sunday,3,6,02-03-2025,Monday,1,0,13-01-2025,1
cus709,39,Wednesday,2,2,05-02-2025,Sunday,12,6,29-12-2024,5
cus710,34,Wednesday,5,2,28-05-2025,Monday,5,0,19-05-2025,8
cus711,65,Tuesday,1,1,07-01-2025,Saturday,12,5,21-12-2024,3
cus712,14,Thursday,3,3,20-03-2025,Monday,2,0,03-02-2025,8
cus713,8,Saturday,3,5,01-03-2025,Tuesday,2,1,11-02-2025,4
cus714,50,Wednesday,1,2,01-01-2025,Thursday,11,3,07-11-2024,9
cus715,79,Saturday,1,5,18-01-2025,Tuesday,12,1,03-12-2024,4
cus716,7,Sunday,4,6,20-04-2025,Thursday,4,3,03-04-2025,2
cus717,51,Monday,2,0,10-02-2025,Friday,12,4,13-12-2024,4
cus718,47,Tuesday,2,1,18-02-2025,Saturday,1,5,25-01-2025,1
cus719,89,Sunday,2,6,23-02-2025,Tuesday,1,1,14-01-2025,4
cus720,52,Friday,3,4,21-03-2025,Thursday,2,3,06-02-2025,8
cus721,30,Wednesday,2,2,19-02-2025,Tuesday,12,1,31-12-2024,5
cus722,52,Friday,3,4,21-03-2025,Sunday,2,6,02-02-2025,1
cus723,27,Wednesday,2,2,26-02-2025,Saturday,1,5,25-01-2025,8
cus724,58,Friday,5,4,16-05-2025,Wednesday,3,2,26-03-2025,6
cus725,54,Monday,4,0,28-04-2025,Thursday,2,3,27-02-2025,4
cus726,78,Wednesday,2,2,19-02-2025,Sunday,12,6,29-12-2024,9
cus727,6,Sunday,4,6,13-04-2025,Sunday,2,6,23-02-2025,7
cus728,50,Sunday,2,6,02-02-2025,Monday,12,0,23-12-2024,8
cus729,20,Monday,1,0,06-01-2025,Sunday,12,6,22-12-2024,5
cus730,50,Sunday,4,6,13-04-2025,Wednesday,2,2,12-02-2025,5
cus731,87,Saturday,5,5,17-05-2025,Wednesday,4,2,02-04-2025,6
cus732,89,Wednesday,5,2,14-05-2025,Tuesday,4,1,15-04-2025,2
cus733,87,Thursday,5,3,15-05-2025,Saturday,3,5,29-03-2025,5
cus734,83,Friday,2,4,07-02-2025,Wednesday,1,2,29-01-2025,8
cus735,61,Thursday,4,3,03-04-2025,Thursday,3,3,27-03-2025,10
cus736,45,Sunday,2,6,16-02-2025,Tuesday,1,1,07-01-2025,7
cus737,47,Friday,4,4,04-04-2025,Tuesday,3,1,04-03-2025,4
cus738,22,Tuesday,2,1,18-02-2025,Sunday,2,6,02-02-2025,9
cus739,48,Friday,2,4,28-02-2025,Sunday,2,6,02-02-2025,8
cus740,5,Saturday,1,5,04-01-2025,Saturday,11,5,16-11-2024,3
cus741,52,Tuesday,5,1,20-05-2025,Wednesday,3,2,26-03-2025,9
cus742,58,Friday,2,4,07-02-2025,Wednesday,1,2,29-01-2025,5
cus743,95,Wednesday,4,2,02-04-2025,Friday,3,4,21-03-2025,8
cus744,80,Wednesday,3,2,12-03-2025,Thursday,2,3,27-02-2025,9
cus745,70,Friday,3,4,14-03-2025,Saturday,2,5,08-02-2025,3
cus746,52,Saturday,4,5,19-04-2025,Saturday,3,5,08-03-2025,7
cus747,66,Friday,3,4,28-03-2025,Monday,2,0,17-02-2025,2
cus748,99,Tuesday,5,1,13-05-2025,Tuesday,4,1,22-04-2025,4
cus749,79,Tuesday,5,1,20-05-2025,Wednesday,3,2,26-03-2025,2
cus750,30,Sunday,5,6,25-05-2025,Sunday,4,6,27-04-2025,9
cus751,58,Tuesday,1,1,07-01-2025,Saturday,12,5,07-12-2024,1
cus752,31,Tuesday,1,1,28-01-2025,Thursday,1,3,02-01-2025,8
cus753,67,Monday,5,0,05-05-2025,Thursday,4,3,10-04-2025,4
cus754,98,Saturday,4,5,26-04-2025,Friday,4,4,11-04-2025,3
cus755,92,Monday,2,0,10-02-2025,Saturday,1,5,11-01-2025,6
cus756,33,Sunday,3,6,23-03-2025,Saturday,2,5,22-02-2025,5
cus757,14,Thursday,4,3,10-04-2025,Wednesday,2,2,26-02-2025,9
cus758,51,Monday,2,0,10-02-2025,Sunday,12,6,29-12-2024,3
cus759,96,Wednesday,5,2,28-05-2025,Friday,5,4,09-05-2025,2
cus760,83,Monday,1,0,13-01-2025,Sunday,12,6,29-12-2024,8
cus761,33,Sunday,1,6,26-01-2025,Friday,1,4,17-01-2025,3
cus762,57,Sunday,2,6,09-02-2025,Wednesday,12,2,11-12-2024,8
cus763,97,Tuesday,4,1,22-04-2025,Friday,4,4,11-04-2025,7
cus764,27,Monday,1,0,13-01-2025,Monday,11,0,18-11-2024,9
cus765,55,Tuesday,2,1,11-02-2025,Sunday,12,6,29-12-2024,6
cus766,11,Friday,3,4,21-03-2025,Monday,2,0,24-02-2025,9
cus767,49,Thursday,2,3,13-02-2025,Wednesday,12,2,25-12-2024,3
cus768,77,Tuesday,5,1,06-05-2025,Tuesday,3,1,25-03-2025,3
cus769,79,Tuesday,2,1,25-02-2025,Saturday,2,5,15-02-2025,9
cus770,17,Saturday,4,5,19-04-2025,Friday,4,4,11-04-2025,6
cus771,76,Saturday,1,5,04-01-2025,Sunday,12,6,01-12-2024,4
cus772,12,Thursday,1,3,16-01-2025,Monday,12,0,09-12-2024,7
cus773,72,Tuesday,2,1,04-02-2025,Monday,12,0,30-12-2024,9
cus774,19,Sunday,2,6,16-02-2025,Saturday,1,5,18-01-2025,7
cus775,98,Monday,1,0,06-01-2025,Saturday,12,5,21-12-2024,5
cus776,33,Saturday,1,5,11-01-2025,Tuesday,11,1,26-11-2024,6
cus777,63,Saturday,5,5,24-05-2025,Sunday,5,6,11-05-2025,10
cus778,91,Tuesday,4,1,01-04-2025,Monday,2,0,17-02-2025,2
cus779,93,Friday,2,4,28-02-2025,Monday,1,0,06-01-2025,8
cus780,22,Saturday,1,5,18-01-2025,Wednesday,12,2,04-12-2024,5
cus781,70,Sunday,5,6,18-05-2025,Sunday,4,6,13-04-2025,9
cus782,56,Thursday,2,3,27-02-2025,Tuesday,2,1,18-02-2025,10
cus783,93,Monday,2,0,17-02-2025,Monday,12,0,23-12-2024,9
cus784,24,Saturday,5,5,03-05-2025,Sunday,3,6,16-03-2025,6
cus785,11,Monday,3,0,24-03-2025,Friday,3,4,14-03-2025,6
cus786,62,Monday,4,0,14-04-2025,Thursday,3,3,13-03-2025,5
cus787,85,Sunday,5,6,04-05-2025,Sunday,4,6,13-04-2025,10
cus788,88,Saturday,4,5,05-04-2025,Tuesday,3,1,11-03-2025,4
cus789,74,Wednesday,4,2,09-04-2025,Thursday,3,3,13-03-2025,1
cus790,58,Thursday,2,3,06-02-2025,Tuesday,1,1,21-01-2025,8
cus791,35,Thursday,2,3,13-02-2025,Thursday,1,3,23-01-2025,6
cus792,57,Wednesday,5,2,14-05-2025,Tuesday,4,1,15-04-2025,7
cus793,89,Monday,5,0,19-05-2025,Thursday,3,3,20-03-2025,4
cus794,73,Tuesday,4,1,22-04-2025,Wednesday,4,2,09-04-2025,1
cus795,92,Wednesday,5,2,14-05-2025,Friday,3,4,21-03-2025,2
cus796,40,Tuesday,1,1,28-01-2025,Tuesday,12,1,10-12-2024,1
cus797,6,Thursday,2,3,27-02-2025,Sunday,1,6,26-01-2025,5
cus798,30,Monday,2,0,10-02-2025,Tuesday,1,1,14-01-2025,5
cus799,86,Wednesday,1,2,01-01-2025,Thursday,11,3,07-11-2024,3
cus800,78,Thursday,4,3,24-04-2025,Wednesday,4,2,02-04-2025,9
cus801,73,Saturday,1,5,18-01-2025,Thursday,12,3,19-12-2024,7
cus802,34,Sunday,4,6,20-04-2025,Friday,2,4,21-02-2025,1
cus803,26,Thursday,3,3,20-03-2025,Sunday,2,6,23-02-2025,2
cus804,8,Sunday,4,6,06-04-2025,Saturday,2,5,22-02-2025,9
cus805,71,Monday,1,0,20-01-2025,Saturday,12,5,21-12-2024,10
cus806,75,Friday,4,4,25-04-2025,Saturday,4,5,05-04-2025,3
cus807,14,Saturday,3,5,15-03-2025,Wednesday,1,2,15-01-2025,2
cus808,17,Thursday,2,3,13-02-2025,Friday,1,4,24-01-2025,9
cus809,34,Thursday,1,3,23-01-2025,Thursday,12,3,05-12-2024,6
cus810,64,Monday,1,0,13-01-2025,Sunday,1,6,05-01-2025,9
cus811,32,Friday,2,4,21-02-2025,Thursday,1,3,30-01-2025,6
cus812,36,Wednesday,5,2,14-05-2025,Saturday,3,5,15-03-2025,9
cus813,16,Thursday,5,3,22-05-2025,Friday,4,4,18-04-2025,7
cus814,53,Tuesday,2,1,18-02-2025,Wednesday,2,2,05-02-2025,9
cus815,24,Wednesday,2,2,26-02-2025,Wednesday,1,2,22-01-2025,9
cus816,32,Thursday,1,3,02-01-2025,Monday,12,0,23-12-2024,9
cus817,85,Thursday,1,3,09-01-2025,Saturday,11,5,30-11-2024,7
cus818,60,Wednesday,5,2,07-05-2025,Wednesday,3,2,26-03-2025,3
cus819,12,Thursday,2,3,27-02-2025,Sunday,2,6,09-02-2025,10
cus820,92,Tuesday,3,1,18-03-2025,Monday,3,0,10-03-2025,5
cus821,42,Thursday,3,3,06-03-2025,Thursday,2,3,06-02-2025,10
cus822,80,Monday,5,0,19-05-2025,Friday,5,4,02-05-2025,7
cus823,28,Tuesday,3,1,25-03-2025,Wednesday,2,2,26-02-2025,7
cus824,59,Monday,4,0,28-04-2025,Friday,3,4,21-03-2025,6
cus825,84,Monday,5,0,26-05-2025,Tuesday,4,1,29-04-2025,5
cus826,42,Saturday,1,5,18-01-2025,Monday,12,0,09-12-2024,10
cus827,14,Tuesday,1,1,07-01-2025,Tuesday,11,1,19-11-2024,4
cus828,88,Monday,3,0,24-03-2025,Thursday,3,3,06-03-2025,6
cus829,25,Thursday,4,3,17-04-2025,Saturday,2,5,22-02-2025,3
cus830,84,Tuesday,3,1,04-03-2025,Sunday,1,6,26-01-2025,6
cus831,97,Tuesday,4,1,15-04-2025,Wednesday,2,2,26-02-2025,3
cus832,41,Sunday,5,6,25-05-2025,Thursday,4,3,24-04-2025,6
cus833,50,Tuesday,5,1,20-05-2025,Sunday,4,6,13-04-2025,2
cus834,58,Wednesday,1,2,22-01-2025,Saturday,12,5,28-12-2024,8
cus835,17,Sunday,2,6,02-02-2025,Friday,1,4,03-01-2025,3
cus836,32,Monday,4,0,07-04-2025,Saturday,3,5,29-03-2025,5
cus837,76,Friday,1,4,17-01-2025,Friday,12,4,13-12-2024,9
cus838,36,Wednesday,3,2,19-03-2025,Thursday,3,3,06-03-2025,1
cus839,80,Monday,4,0,21-04-2025,Friday,2,4,21-02-2025,6
cus840,96,Wednesday,4,2,02-04-2025,Monday,2,0,24-02-2025,4
cus841,56,Tuesday,3,1,18-03-2025,Friday,3,4,07-03-2025,10
cus842,48,Saturday,3,5,01-03-2025,Tuesday,1,1,28-01-2025,4
cus843,20,Saturday,3,5,08-03-2025,Saturday,1,5,18-01-2025,10
cus844,47,Friday,1,4,24-01-2025,Monday,1,0,13-01-2025,10
cus845,49,Wednesday,5,2,14-05-2025,Tuesday,4,1,01-04-2025,2
cus846,43,Monday,1,0,27-01-2025,Saturday,12,5,28-12-2024,10
cus847,39,Thursday,3,3,27-03-2025,Sunday,2,6,23-02-2025,2
cus848,18,Wednesday,2,2,19-02-2025,Sunday,1,6,12-01-2025,5
cus849,86,Saturday,5,5,24-05-2025,Saturday,4,5,12-04-2025,4
cus850,26,Monday,1,0,06-01-2025,Tuesday,12,1,24-12-2024,6
cus851,46,Tuesday,5,1,06-05-2025,Tuesday,3,1,18-03-2025,9
cus852,100,Saturday,1,5,25-01-2025,Thursday,1,3,16-01-2025,2
cus853,98,Tuesday,3,1,25-03-2025,Sunday,2,6,09-02-2025,1
cus854,65,Wednesday,2,2,12-02-2025,Tuesday,12,1,24-12-2024,10
cus855,93,Monday,4,0,28-04-2025,Sunday,3,6,09-03-2025,6
cus856,13,Monday,3,0,03-03-2025,Monday,2,0,03-02-2025,2
cus857,18,Tuesday,3,1,04-03-2025,Saturday,1,5,18-01-2025,1
cus858,44,Wednesday,1,2,01-01-2025,Monday,11,0,04-11-2024,4
cus859,57,Sunday,2,6,09-02-2025,Sunday,1,6,05-01-2025,3
cus860,44,Wednesday,4,2,02-04-2025,Saturday,3,5,01-03-2025,5
cus861,29,Friday,2,4,28-02-2025,Monday,2,0,17-02-2025,2
cus862,97,Saturday,5,5,10-05-2025,Sunday,4,6,06-04-2025,6
cus863,6,Monday,4,0,07-04-2025,Monday,2,0,17-02-2025,7
cus864,73,Tuesday,3,1,11-03-2025,Tuesday,1,1,28-01-2025,10
cus865,33,Tuesday,2,1,25-02-2025,Saturday,1,5,18-01-2025,1
cus866,76,Sunday,1,6,05-01-2025,Tuesday,12,1,10-12-2024,8
cus867,70,Thursday,5,3,15-05-2025,Wednesday,4,2,09-04-2025,10
cus868,99,Tuesday,5,1,06-05-2025,Friday,3,4,21-03-2025,1
cus869,58,Tuesday,2,1,25-02-2025,Saturday,1,5,25-01-2025,3
cus870,72,Friday,4,4,25-04-2025,Friday,4,4,04-04-2025,10
cus871,93,Saturday,2,5,22-02-2025,Thursday,1,3,30-01-2025,8
cus872,83,Thursday,2,3,20-02-2025,Saturday,12,5,28-12-2024,3
cus873,82,Wednesday,4,2,23-04-2025,Sunday,3,6,16-03-2025,7
cus874,5,Tuesday,3,1,25-03-2025,Wednesday,2,2,26-02-2025,9
cus875,29,Wednesday,2,2,26-02-2025,Friday,1,4,31-01-2025,2
cus876,52,Monday,2,0,03-02-2025,Monday,12,0,16-12-2024,1
cus877,43,Thursday,2,3,06-02-2025,Wednesday,12,2,11-12-2024,8
cus878,62,Saturday,1,5,04-01-2025,Thursday,12,3,12-12-2024,2
cus879,89,Thursday,3,3,20-03-2025,Tuesday,1,1,28-01-2025,7
cus880,95,Tuesday,3,1,18-03-2025,Monday,2,0,17-02-2025,8
cus881,11,Tuesday,1,1,28-01-2025,Thursday,12,3,05-12-2024,1
cus882,81,Sunday,4,6,13-04-2025,Tuesday,3,1,18-03-2025,9
cus883,66,Tuesday,1,1,28-01-2025,Saturday,12,5,21-12-2024,9
cus884,60,Wednesday,5,2,21-05-2025,Sunday,5,6,11-05-2025,10
cus885,78,Friday,5,4,09-05-2025,Monday,3,0,10-03-2025,5
cus886,87,Thursday,1,3,09-01-2025,Thursday,12,3,05-12-2024,8
cus887,87,Wednesday,5,2,14-05-2025,Tuesday,4,1,01-04-2025,7
cus888,98,Sunday,1,6,26-01-2025,Tuesday,12,1,17-12-2024,10
cus889,84,Tuesday,2,1,25-02-2025,Wednesday,1,2,22-01-2025,7
cus890,55,Friday,5,4,23-05-2025,Wednesday,5,2,14-05-2025,5
cus891,65,Thursday,1,3,09-01-2025,Saturday,11,5,23-11-2024,7
cus892,92,Wednesday,4,2,16-04-2025,Wednesday,4,2,02-04-2025,8
cus893,34,Friday,2,4,14-02-2025,Sunday,1,6,26-01-2025,1
cus894,49,Thursday,5,3,22-05-2025,Thursday,5,3,01-05-2025,9
cus895,77,Saturday,4,5,26-04-2025,Tuesday,3,1,11-03-2025,1
cus896,85,Saturday,1,5,04-01-2025,Monday,12,0,09-12-2024,3
cus897,7,Sunday,3,6,16-03-2025,Saturday,1,5,18-01-2025,7
cus898,38,Monday,4,0,07-04-2025,Friday,2,4,07-02-2025,3
cus899,85,Thursday,2,3,20-02-2025,Thursday,2,3,13-02-2025,5
cus900,91,Wednesday,3,2,05-03-2025,Thursday,1,3,23-01-2025,4
cus901,100,Friday,1,4,03-01-2025,Monday,12,0,23-12-2024,2
cus902,10,Wednesday,1,2,22-01-2025,Tuesday,12,1,03-12-2024,6
cus903,33,Tuesday,1,1,14-01-2025,Monday,12,0,30-12-2024,4
cus904,53,Friday,4,4,25-04-2025,Sunday,3,6,23-03-2025,1
cus905,5,Sunday,1,6,19-01-2025,Sunday,12,6,29-12-2024,5
cus906,10,Sunday,2,6,16-02-2025,Friday,12,4,20-12-2024,7
cus907,51,Monday,3,0,17-03-2025,Friday,2,4,28-02-2025,10
cus908,67,Wednesday,4,2,23-04-2025,Friday,2,4,28-02-2025,10
cus909,35,Thursday,4,3,10-04-2025,Thursday,3,3,06-03-2025,4
cus910,24,Sunday,4,6,20-04-2025,Tuesday,3,1,25-03-2025,2
cus911,28,Tuesday,1,1,07-01-2025,Sunday,12,6,08-12-2024,6
cus912,24,Sunday,3,6,09-03-2025,Friday,1,4,31-01-2025,9
cus913,20,Wednesday,2,2,05-02-2025,Monday,1,0,06-01-2025,6
cus914,76,Sunday,3,6,02-03-2025,Wednesday,2,2,12-02-2025,9
cus915,21,Monday,2,0,17-02-2025,Tuesday,12,1,24-12-2024,4
cus916,37,Monday,1,0,20-01-2025,Monday,12,0,23-12-2024,3
cus917,65,Thursday,2,3,20-02-2025,Friday,1,4,31-01-2025,1
cus918,43,Saturday,5,5,03-05-2025,Tuesday,4,1,08-04-2025,4
cus919,56,Thursday,3,3,27-03-2025,Tuesday,1,1,28-01-2025,10
cus920,86,Sunday,3,6,02-03-2025,Monday,1,0,06-01-2025,2
cus921,57,Wednesday,4,2,09-04-2025,Sunday,3,6,23-03-2025,9
cus922,76,Thursday,4,3,03-04-2025,Wednesday,2,2,05-02-2025,10
cus923,77,Monday,1,0,13-01-2025,Tuesday,11,1,26-11-2024,5
cus924,14,Tuesday,5,1,20-05-2025,Friday,3,4,28-03-2025,7
cus925,93,Wednesday,5,2,14-05-2025,Friday,4,4,25-04-2025,9
cus926,14,Sunday,4,6,20-04-2025,Thursday,3,3,13-03-2025,4
cus927,61,Monday,3,0,03-03-2025,Thursday,2,3,06-02-2025,4
cus928,89,Monday,3,0,24-03-2025,Monday,2,0,03-02-2025,3
cus929,6,Wednesday,3,2,19-03-2025,Saturday,2,5,15-02-2025,2
cus930,34,Friday,4,4,11-04-2025,Saturday,3,5,22-03-2025,1
cus931,84,Thursday,4,3,24-04-2025,Thursday,3,3,06-03-2025,4
cus932,43,Thursday,3,3,13-03-2025,Monday,1,0,20-01-2025,1
cus933,7,Wednesday,5,2,14-05-2025,Thursday,4,3,10-04-2025,2
cus934,7,Wednesday,5,2,07-05-2025,Thursday,4,3,17-04-2025,9
cus935,36,Sunday,4,6,20-04-2025,Sunday,4,6,13-04-2025,1
cus936,46,Saturday,4,5,19-04-2025,Friday,3,4,07-03-2025,5
cus937,71,Saturday,4,5,19-04-2025,Wednesday,3,2,12-03-2025,8
cus938,81,Wednesday,1,2,08-01-2025,Tuesday,11,1,19-11-2024,1
cus939,7,Friday,3,4,14-03-2025,Friday,1,4,24-01-2025,8
cus940,63,Sunday,1,6,19-01-2025,Tuesday,1,1,07-01-2025,8
cus941,94,Wednesday,5,2,28-05-2025,Sunday,3,6,30-03-2025,10
cus942,88,Monday,3,0,17-03-2025,Saturday,3,5,08-03-2025,2
cus943,71,Monday,1,0,13-01-2025,Friday,12,4,06-12-2024,9
cus944,23,Thursday,3,3,20-03-2025,Wednesday,2,2,12-02-2025,9
cus945,98,Monday,4,0,28-04-2025,Wednesday,4,2,02-04-2025,5
cus946,98,Wednesday,5,2,07-05-2025,Saturday,4,5,05-04-2025,3
cus947,79,Monday,5,0,12-05-2025,Sunday,4,6,27-04-2025,8
cus948,29,Wednesday,1,2,08-01-2025,Friday,12,4,20-12-2024,2
cus949,61,Wednesday,5,2,14-05-2025,Monday,3,0,24-03-2025,2
cus950,10,Monday,5,0,26-05-2025,Tuesday,4,1,29-04-2025,8
cus951,96,Thursday,5,3,08-05-2025,Sunday,4,6,06-04-2025,5
cus952,73,Friday,3,4,07-03-2025,Monday,1,0,20-01-2025,5
cus953,66,Saturday,3,5,01-03-2025,Friday,1,4,24-01-2025,6
cus954,68,Monday,3,0,24-03-2025,Saturday,2,5,15-02-2025,10
cus955,85,Friday,2,4,28-02-2025,Friday,1,4,31-01-2025,7
cus956,15,Thursday,3,3,13-03-2025,Monday,1,0,13-01-2025,3
cus957,77,Thursday,1,3,09-01-2025,Wednesday,12,2,11-12-2024,9
cus958,15,Friday,5,4,02-05-2025,Monday,4,0,07-04-2025,3
cus959,18,Sunday,1,6,19-01-2025,Tuesday,1,1,07-01-2025,5
cus960,39,Saturday,3,5,15-03-2025,Monday,1,0,20-01-2025,9
cus961,29,Wednesday,1,2,08-01-2025,Sunday,11,6,17-11-2024,6
cus962,18,Friday,3,4,28-03-2025,Tuesday,2,1,18-02-2025,7
cus963,7,Monday,4,0,21-04-2025,Sunday,3,6,09-03-2025,5
cus964,79,Tuesday,5,1,20-05-2025,Sunday,3,6,23-03-2025,3
cus965,69,Wednesday,2,2,19-02-2025,Tuesday,1,1,14-01-2025,10
cus966,68,Thursday,3,3,13-03-2025,Tuesday,1,1,28-01-2025,2
cus967,21,Wednesday,5,2,14-05-2025,Friday,4,4,18-04-2025,2
cus968,43,Saturday,2,5,01-02-2025,Wednesday,1,2,01-01-2025,7
cus969,60,Wednesday,5,2,28-05-2025,Wednesday,4,2,09-04-2025,5
cus970,60,Monday,3,0,24-03-2025,Tuesday,3,1,04-03-2025,2
cus971,12,Monday,3,0,17-03-2025,Friday,1,4,24-01-2025,2
cus972,95,Wednesday,1,2,01-01-2025,Saturday,12,5,21-12-2024,10
cus973,18,Tuesday,3,1,04-03-2025,Thursday,1,3,23-01-2025,3
cus974,73,Sunday,2,6,09-02-2025,Sunday,12,6,29-12-2024,3
cus975,64,Thursday,5,3,15-05-2025,Thursday,4,3,17-04-2025,1
cus976,66,Tuesday,2,1,11-02-2025,Monday,12,0,16-12-2024,10
cus977,25,Friday,1,4,03-01-2025,Wednesday,12,2,04-12-2024,7
cus978,47,Monday,2,0,24-02-2025,Thursday,1,3,23-01-2025,1
cus979,82,Sunday,3,6,23-03-2025,Friday,1,4,31-01-2025,8
cus980,34,Saturday,3,5,01-03-2025,Friday,2,4,07-02-2025,1
cus981,61,Saturday,1,5,11-01-2025,Friday,11,4,22-11-2024,8
cus982,65,Monday,5,0,05-05-2025,Thursday,4,3,10-04-2025,3
cus983,21,Saturday,4,5,05-04-2025,Thursday,3,3,13-03-2025,10
cus984,8,Wednesday,1,2,01-01-2025,Wednesday,12,2,04-12-2024,5
cus985,71,Monday,5,0,19-05-2025,Tuesday,4,1,15-04-2025,3
cus986,40,Sunday,2,6,09-02-2025,Friday,12,4,20-12-2024,1
cus987,28,Saturday,3,5,08-03-2025,Sunday,1,6,12-01-2025,8
cus988,90,Sunday,3,6,23-03-2025,Thursday,3,3,13-03-2025,6
cus989,55,Tuesday,3,1,11-03-2025,Wednesday,2,2,26-02-2025,2
cus990,45,Saturday,4,5,19-04-2025,Saturday,3,5,08-03-2025,3
cus991,100,Saturday,4,5,26-04-2025,Friday,4,4,04-04-2025,1
cus992,52,Tuesday,4,1,08-04-2025,Friday,3,4,07-03-2025,2
cus993,42,Sunday,1,6,12-01-2025,Saturday,12,5,14-12-2024,3
cus994,98,Monday,2,0,10-02-2025,Saturday,1,5,04-01-2025,1
cus995,6,Wednesday,1,2,01-01-2025,Monday,12,0,16-12-2024,6
cus996,42,Sunday,5,6,11-05-2025,Thursday,5,3,01-05-2025,2
cus997,67,Wednesday,2,2,12-02-2025,Saturday,1,5,04-01-2025,10
cus998,31,Thursday,1,3,09-01-2025,Wednesday,11,2,27-11-2024,9
cus999,86,Saturday,5,5,03-05-2025,Friday,3,4,14-03-2025,10
cus1000,17,Friday,1,4,24-01-2025,Thursday,11,3,28-11-2024,8
